id,title,year,kind,genre,rating,vote,country,language,runtime
7010,Toy Story 2,1999,movie,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",7.9,547939,['United States'],"['English', 'Arabic', 'Spanish']",92
7011,Donnie Brasco,1997,movie,"['Biography', 'Crime', 'Drama']",7.7,291017,['United States'],"['English', 'Italian', 'Japanese']",127
7012,Baron Blood,1972,movie,['Horror'],6,3568,"['Italy', 'West Germany', 'United States']",['Italian'],98
7013,You've Got Mail,1998,movie,"['Comedy', 'Drama', 'Romance']",6.7,202699,['United States'],['English'],119
7014,Quiet Days in Clichy,1970,movie,"['Comedy', 'Drama']",5.3,947,['Denmark'],"['English', 'Danish']",91
7015,DysFunktional Family,2003,movie,"['Comedy', 'Documentary']",6.6,870,['United States'],['English'],89
7016,The Private Life of Sherlock Holmes,1970,movie,"['Adventure', 'Comedy', 'Crime', 'Mystery', 'Romance', 'Thriller']",7.1,11409,"['United Kingdom', 'United States']","['English', 'Russian', 'French', 'German']",125
7017,The Greatest Show on Earth,1952,movie,"['Drama', 'Family', 'Romance']",6.6,13839,['United States'],"['English', 'Russian']",152
7018,Kung Pow: Enter the Fist,2002,movie,"['Action', 'Comedy']",6.2,44756,"['United States', 'Hong Kong', 'Mexico', 'Taiwan']",['English'],81
7019,Shake It,2001,movie,"['Comedy', 'Romance', 'Drama']",6.1,3363,"['Denmark', 'Germany']",['Danish'],98
7020,Magic Kitchen,2004,movie,"['Romance', 'Comedy']",5.3,517,['Hong Kong'],['Cantonese'],105
7021,Peacemaker,2022,tv series,"['Action', 'Adventure', 'Comedy', 'Crime', 'Fantasy', 'Sci-Fi']",,,['United States'],['English'],
7022,"South Park: Bigger, Longer & Uncut",1999,movie,"['Animation', 'Comedy', 'Fantasy', 'Musical']",7.7,198221,['United States'],['English'],81
7023,Reconstruction,2003,movie,"['Drama', 'Romance']",7.4,7294,['Denmark'],"['Danish', 'Swedish']",92
7024,Pandaemonium,2000,movie,"['Biography', 'Drama']",6.4,840,['United Kingdom'],['English'],124
7025,Ashoka the Great,2001,movie,"['Action', 'Biography', 'Drama', 'History', 'Romance', 'War']",6.5,13736,['India'],['Hindi'],180
7026,Bob Marley: Spiritual Journey,2004,tv movie,['Drama'],7.4,65,['United Kingdom'],['English'],60
7027,Chit Chat: The Complete Series,2014,movie,"['Short', 'Comedy']",,,['United States'],['English'],5
7028,Die Hard with a Vengeance,1995,movie,"['Action', 'Adventure', 'Thriller']",7.6,373302,['United States'],"['English', 'German', 'Romanian']",128
7029,La mujer de Benjamín,1991,movie,"['Comedy', 'Drama']",7.2,384,['Mexico'],['Spanish'],90
7030,My Life,1993,movie,['Drama'],6.8,11208,['United States'],['English'],117
7031,Dragon from Shaolin,1996,movie,"['Action', 'Adventure', 'Comedy', 'Drama']",5.5,186,"['Hong Kong', 'Taiwan']","['Mandarin', 'Cantonese']",89
7032,Baaton Baaton Mein,2018,episode,"['Drama', 'Romance']",,,,,
7033,The Outsider,2020,tv series,"['Crime', 'Drama', 'Fantasy', 'Mystery', 'Thriller']",7.7,70735,['United States'],['English'],60
7034,Aquanoids,2003,movie,['Horror'],2.4,580,['United States'],['English'],90
7035,Late Night with Conan O'Brien: 10th Anniversary Special,2003,movie,['Comedy'],8.6,496,['United States'],['English'],63
7036,The Shop on Main Street,1965,movie,"['Drama', 'War']",8.3,8415,['Czechoslovakia'],"['Slovak', 'Yiddish', 'German', 'Latin']",128
7037,Aileen: Life and Death of a Serial Killer,2003,movie,"['Documentary', 'Crime']",7.1,6558,"['United Kingdom', 'United States']",['English'],93
7038,Harold and Maude,1971,movie,"['Comedy', 'Drama', 'Romance']",7.9,74736,['United States'],['English'],91
7039,Sabrina the Teenage Witch,1996,tv series,"['Comedy', 'Family', 'Fantasy']",6.7,36143,['United States'],['English'],22
7040,Time After Time,1979,movie,"['Adventure', 'Drama', 'Sci-Fi', 'Thriller']",7.1,17599,['United States'],['English'],112
7041,The St. Francisville Experiment,2000,movie,"['Horror', 'Mystery', 'Thriller']",4,1599,['United States'],['English'],79
7042,Hum Kisi Se Kum Nahin,2002,movie,"['Action', 'Comedy', 'Drama', 'Romance']",4.4,1392,['India'],['Hindi'],161
7043,Analyze That,2002,movie,"['Comedy', 'Crime']",5.9,84006,['United States'],['English'],96
7044,The Outlaws Is Coming,1965,movie,"['Comedy', 'Western']",6.3,592,['United States'],['English'],88
7045,Power Rangers S.P.D.,2005,tv series,"['Action', 'Adventure', 'Sci-Fi']",6.7,2890,"['United States', 'New Zealand']",['English'],22
7046,The Complete History of the Philadelphia Eagles,2004,video movie,"['Documentary', 'History', 'Sport']",8.2,65,['United States'],['English'],268
7047,Valentine's Day,2010,movie,"['Comedy', 'Romance']",5.7,116645,['United States'],"['English', 'Spanish', 'Russian', 'Italian']",125
7048,Gate Keepers 21,2002,tv mini series,"['Animation', 'Action', 'Drama', 'Sci-Fi']",6.3,19,['Japan'],['Japanese'],30
7049,"Abraham and Mary Lincoln, A House Divided Part 3 - Shattered",2001,episode,"['Documentary', 'Biography', 'History']",8.2,40,,['English'],60
7050,White Lightning,1973,movie,"['Action', 'Crime', 'Drama']",6.4,4529,['United States'],['English'],101
7051,"The Three Stooges, Marge & Gower Champion, Jules Munshin, Borrah Minevitch's Harmonica Rascals",1948,episode,"['Comedy', 'Family']",,,,,
7052,The Truman Show,1998,movie,"['Comedy', 'Drama']",8.1,988070,['United States'],['English'],103
7053,Rodgers & Hammerstein: The Sound of Movies,1996,tv movie,"['Documentary', 'Music']",8,97,['United States'],"['English', 'French', 'German', 'Japanese']",100
7054,Flight of the Innocent,1992,movie,"['Adventure', 'Crime', 'Drama', 'Thriller']",6.9,525,"['Italy', 'France']",['Italian'],100
7055,"WarnerMedia LAYOFFS At DC Comics, Cartoon Network, Full Screen and Ellen!",2020,episode,['Talk-Show'],,,,,
7056,Gambler V: Playing for Keeps,1994,tv movie,['Western'],6.2,204,['United States'],['English'],182
7057,Godzilla vs. Hedorah,1971,movie,"['Animation', 'Action', 'Family', 'Music', 'Sci-Fi']",6.1,5347,['Japan'],['Japanese'],85
7058,Body Heat,1981,movie,"['Crime', 'Drama', 'Romance', 'Thriller']",7.4,33260,['United States'],['English'],113
7059,Out for Blood,2004,video movie,"['Horror', 'Action', 'Fantasy', 'Thriller']",4,1323,['United States'],['English'],95
7060,Fractured Flickers,1963,tv series,['Comedy'],8,198,['United States'],['English'],30
7061,Cannonball!,1976,movie,"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']",5.5,4496,"['Hong Kong', 'United States']","['English', 'German']",93
7062,The Sugarland Express,1974,movie,"['Crime', 'Drama']",6.8,16348,['United States'],['English'],110
7063,Songs from Tsongas: Yes 35th Anniversary Concert,2005,video movie,"['Documentary', 'Music']",8.3,59,['United States'],['English'],178
7064,Scooby-Doo and the Cyber Chase,2001,video movie,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Mystery', 'Sci-Fi']",7.1,7186,['United States'],['English'],74
7065,Roy Orbison: Black and White Night 30,2017,movie,"['Documentary', 'Music']",9.2,52,['United States'],['English'],133
7066,The Last Days of Frank and Jesse James,1986,tv movie,"['Biography', 'Western']",6.5,387,['United States'],['English'],120
7067,The Wood,1999,movie,"['Comedy', 'Drama', 'Romance']",7,9007,['United States'],['English'],106
7068,In the Footsteps of Alexander the Great,1998,tv mini series,"['Documentary', 'Biography']",8.4,426,['United Kingdom'],['English'],240
7069,Sherlock Holmes and Pursuit to Algiers,2021,episode,['Mystery'],,,,,90
7070,Jesus of Montreal,1989,movie,['Drama'],7.5,7020,"['Canada', 'France']","['French', 'English', 'Italian']",118
7071,Passion of Mind,2000,movie,"['Drama', 'Mystery', 'Romance', 'Sci-Fi', 'Thriller']",5.5,3371,['United States'],"['English', 'French']",105
7072,"Democrats Realizing 'Maybe the Problem Is Us', Coronavirus Mysteries",2020,episode,['News'],,,,,
7073,High Noon,1952,movie,"['Drama', 'Thriller', 'Western']",8,100731,['United States'],"['English', 'Spanish']",85
7074,3: The Dale Earnhardt Story,2004,tv movie,"['Biography', 'Drama', 'Sport']",6.9,1617,['United States'],['English'],92
7075,The Stepford Wives,2004,movie,"['Comedy', 'Horror', 'Sci-Fi', 'Thriller']",5.3,64130,['United States'],['English'],93
7076,Behind the Lines,1997,movie,"['Biography', 'Drama', 'History', 'War']",7.1,2355,"['United Kingdom', 'Canada']",['English'],114
7077,Pet Sematary,1989,movie,"['Fantasy', 'Horror', 'Thriller']",6.6,98235,['United States'],['English'],103
7078,The Quickie,2001,movie,"['Crime', 'Drama']",5.8,836,"['United Kingdom', 'France', 'Germany']","['English', 'Russian', 'Spanish']",99
7079,Murder Rooms: Mysteries of the Real Sherlock Holmes,2000,tv mini series,"['Crime', 'Drama', 'Mystery', 'Thriller']",8,622,['United Kingdom'],['English'],
7080,Himalaya,1999,movie,['Drama'],7.5,5308,"['France', 'Switzerland', 'United Kingdom', 'Nepal']",['Tibetan'],108
7081,Desperately Seeking Susan,1985,movie,"['Comedy', 'Drama']",6,22134,['United States'],['English'],104
7082,Made in America,1993,movie,['Comedy'],5.1,16292,"['United States', 'France']","['English', 'Japanese']",111
7083,Bugsy,1991,movie,"['Biography', 'Crime', 'Drama']",6.8,27763,['United States'],['English'],136
7084,The Billion Dollar Hobo,1977,movie,"['Comedy', 'Family']",4.4,299,['United States'],['English'],96
7085,Lord Edgware Dies,2000,episode,"['Crime', 'Drama', 'Mystery', 'Thriller']",8,1790,"['United Kingdom', 'United States']",['English'],99
7086,Tetsuo: The Iron Man,1989,movie,"['Fantasy', 'Horror', 'Sci-Fi']",7,21046,['Japan'],['Japanese'],67
7087,"WWE WrestleMania: The Complete Anthology, Vol. 4",2005,video movie,['Action'],6.2,30,['United States'],['English'],
7088,Pokémon the Movie: Destiny Deoxys,2004,movie,"['Animation', 'Action', 'Adventure', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",6.1,3703,"['Japan', 'United States']",['English'],98
7089,The Waterboy,1998,movie,"['Comedy', 'Sport']",6.1,154761,['United States'],['English'],90
7090,Samurai Jack Season 5,2021,episode,['Comedy'],,,,,
7091,Suspended Animation,2001,movie,['Thriller'],5.3,526,['United States'],['English'],114
7092,Three Fugitives,1989,movie,"['Action', 'Comedy']",6.2,11348,['United States'],['English'],96
7093,Labyrinth,1986,movie,"['Adventure', 'Family', 'Fantasy', 'Musical']",7.4,129177,"['United Kingdom', 'United States']",['English'],101
7094,Lucky Number Slevin,2006,movie,"['Crime', 'Drama', 'Thriller']",7.7,305719,"['United States', 'Germany', 'United Kingdom', 'Canada']",['English'],110
7095,Field of Dreams,1989,movie,"['Drama', 'Family', 'Fantasy', 'Sport']",7.5,114310,['United States'],['English'],107
7096,The Feast of All Saints,2001,tv movie,"['Drama', 'Romance']",6.6,745,"['United States', 'Canada']",['English'],140
7097,Harry and Tonto,1974,movie,"['Adventure', 'Comedy', 'Drama', 'Romance']",7.4,5480,['United States'],['English'],115
7098,The Batman,2022,movie,"['Action', 'Crime', 'Drama']",,,['United States'],['English'],
7099,Downfall,2004,movie,"['Biography', 'Drama', 'History', 'War']",8.2,341644,"['Germany', 'Austria', 'Italy']","['German', 'Russian', 'French', 'English']",156
7100,Into the Grizzly Maze,2015,movie,"['Action', 'Adventure', 'Drama', 'Horror', 'Thriller']",5.3,9372,"['United States', 'Canada']","['English', 'American Sign Language']",94
7101,Skipped Parts,2000,movie,"['Comedy', 'Drama', 'Romance']",6.3,3356,['United States'],['English'],100
7102,Sonic Impact,1999,movie,"['Action', 'Thriller']",4.2,523,['United States'],['English'],94
7103,How to Get Away with Murder,2014,tv series,"['Crime', 'Drama', 'Mystery', 'Thriller']",8.1,138219,['United States'],"['English', 'Spanish']",43
7104,Adrenaline Hunters: The Movie,2005,movie,"['Documentary', 'Action', 'Adventure', 'Musical', 'Sport']",7.9,12,"['France', 'Madagascar', 'Vietnam', 'Canada']",,52
7105,I'll Take Manhattan,1987,tv mini series,['Drama'],7,440,['United States'],['English'],375
7106,Donna Summer: Live and More... Encore!,1999,movie,['Music'],8,123,['United States'],['English'],90
7107,Zameen,2003,movie,"['Action', 'Adventure', 'Thriller']",5.3,1523,['India'],['Hindi'],154
7108,Paris Is Burning,1990,movie,['Documentary'],8.2,14065,"['United States', 'United Kingdom']",['English'],71
7109,The Eternal Evil of Asia,1995,movie,"['Comedy', 'Fantasy', 'Horror']",6.1,477,['Hong Kong'],['Cantonese'],89
7110,Elaine Stritch at Liberty,2002,movie,"['Documentary', 'Comedy', 'Music', 'Musical']",8.6,282,"['United States', 'United Kingdom']",['English'],140
7111,Chick Corea and Friends: Live,1996,video movie,['Documentary'],,,['United States'],['English'],84
7112,Irma la Douce,1963,movie,"['Comedy', 'Romance']",7.4,18270,['United States'],['English'],147
7113,The White Pony,1999,movie,"['Family', 'Fantasy']",5.5,213,"['Ireland', 'United States']",,93
7114,Charlie Chaplin: The Essanay Comedies,1918,movie,['Comedy'],7.7,12,['United Kingdom'],"['None', 'English']",402
7115,David and Lisa,1962,movie,['Drama'],7.2,2884,['United States'],['English'],95
7116,Son of Paleface,1952,movie,"['Comedy', 'Music', 'Romance', 'Western']",6.9,2229,['United States'],['English'],95
7117,Fast Sofa,2001,movie,"['Adventure', 'Drama']",4.7,971,['United States'],['English'],109
7118,The Matrix,1999,movie,"['Action', 'Sci-Fi']",8.7,1755454,"['United States', 'Australia']",['English'],136
7119,Colour of the Truth,2003,movie,"['Action', 'Crime', 'Drama', 'Thriller']",6.5,641,['Hong Kong'],"['Cantonese', 'English', 'Japanese']",104
7120,Sing Along Songs: Brother Bear - On My Way,2003,video movie,"['Short', 'Family']",6.6,28,['United States'],['English'],44
7121,ABBA: The Winner Takes It All,1999,video movie,"['Documentary', 'Music']",8.5,275,['United Kingdom'],['English'],90
7122,Pervirella,1997,movie,"['Adventure', 'Comedy']",4.3,282,['United Kingdom'],['English'],92
7123,White Oleander,2002,movie,['Drama'],7.1,31759,['United States'],"['English', 'Russian']",109
7124,Harem,1986,tv movie,"['Drama', 'Romance', 'Thriller']",6.1,483,['United States'],['English'],190
7125,a.k.a. Cassius Clay,1970,movie,"['Documentary', 'Sport']",6.8,657,['United States'],['English'],79
7126,Guess Who's Coming to Dinner,1967,movie,"['Comedy', 'Drama']",7.8,42065,['United States'],['English'],108
7127,ABBA: Super Trouper,1981,video movie,"['Short', 'Music']",7.2,142,['Sweden'],['English'],4
7128,The Red Shoes,1948,movie,"['Drama', 'Music', 'Romance']",8.1,32927,['United Kingdom'],"['English', 'French', 'Russian']",135
7129,Tai Chi II,1996,movie,"['Action', 'Comedy', 'Romance']",6.8,712,['Hong Kong'],"['Cantonese', 'Mandarin', 'English']",96
7130,Gunslinger,1993,episode,"['Comedy', 'Sci-Fi']",8.1,482,['United States'],['English'],92
7131,1 Giant Leap,2002,movie,"['Documentary', 'Music']",7.6,389,['United Kingdom'],['English'],155
7132,Star Trek: The Next Generation,1987,tv series,"['Action', 'Adventure', 'Mystery', 'Sci-Fi']",8.6,108086,['United States'],"['English', 'Klingon', 'French']",44
7133,Cowboys and Angels,2000,movie,"['Comedy', 'Romance']",6.1,486,['United States'],['English'],97
7134,Tomb Raider,2018,movie,"['Action', 'Adventure', 'Fantasy', 'Thriller']",6.3,201923,"['United Kingdom', 'United States']","['English', 'Cantonese', 'Hindi']",119
7135,Off Limits,1988,movie,"['Action', 'Drama', 'Thriller', 'War']",6.2,2809,['United States'],['English'],102
7136,The Limit,2004,video movie,"['Crime', 'Drama', 'Mystery', 'Thriller']",4.7,485,"['Canada', 'United Kingdom']","['English', 'French']",83
7137,Pillow Talk,1959,movie,"['Comedy', 'Romance']",7.4,16536,['United States'],"['English', 'French']",102
7138,Confusion of Genders,2000,movie,"['Comedy', 'Romance', 'Drama']",6.1,998,['France'],['French'],94
7139,Jôô 3: Special Edition,2010,tv series,['Drama'],,,['Japan'],['Japanese'],
7140,Sweet Smell of Success,1957,movie,"['Drama', 'Film-Noir']",8,30006,['United States'],"['English', 'Italian', 'Spanish']",96
7141,Fancy Pants,1950,movie,"['Comedy', 'Musical', 'Western']",6.6,1266,['United States'],['English'],92
7142,The Bird People in China,1998,movie,"['Adventure', 'Comedy', 'Drama', 'Fantasy']",7.5,4634,['Japan'],"['Japanese', 'Chinese', 'English']",118
7143,Bug,2006,movie,"['Drama', 'Horror', 'Thriller']",6.1,34259,"['United States', 'Germany']",['English'],102
7144,Darkness,2002,movie,['Horror'],5.4,19322,"['United States', 'Spain']",['English'],88
7145,Sayonara,1957,movie,"['Drama', 'Romance']",7.1,6485,['United States'],"['English', 'Japanese']",147
7146,Austin Powers: The Spy Who Shagged Me,1999,movie,"['Action', 'Adventure', 'Comedy', 'Crime']",6.6,223662,['United States'],"['English', 'German']",95
7147,Piano Grand! A Smithsonian Celebration,2000,movie,['Music'],,,['United States'],['English'],90
7148,The Eiger Sanction,1975,movie,"['Action', 'Crime', 'Thriller']",6.4,18594,['United States'],"['English', 'German']",129
7149,Quicksand,2019,tv mini series,"['Crime', 'Drama', 'Mystery']",7.5,18922,['Sweden'],['Swedish'],45
7150,Smallville Season 3 Promo,2003,tv short,"['Short', 'Adventure', 'Drama', 'Romance', 'Sci-Fi']",9.2,58,['United States'],['English'],4
7151,Young Man with a Horn,1950,movie,"['Biography', 'Drama', 'Music', 'Romance']",7.2,3280,['United States'],['English'],112
7152,The Good Son,1993,movie,"['Drama', 'Thriller']",6.4,39343,['United States'],['English'],87
7153,Butterfly,1981,movie,"['Crime', 'Drama']",4.7,1333,['United States'],['English'],108
7154,Chasers,1994,movie,"['Action', 'Comedy', 'Drama', 'Romance']",5.1,6431,['United States'],['English'],102
7155,One Fine Day,1996,movie,"['Comedy', 'Drama', 'Romance']",6.5,45001,['United States'],"['English', 'Spanish']",108
7156,Autumn Spring,2001,movie,"['Comedy', 'Drama', 'Family']",7.5,1770,['Czechia'],"['Czech', 'Slovak']",100
7157,Amazons,1986,movie,"['Action', 'Fantasy', 'Adventure', 'Sci-Fi']",4.4,781,['United States'],['English'],76
7158,The Sweetest Thing,2002,movie,"['Comedy', 'Romance']",5.2,57302,['United States'],['English'],84
7159,Formula 51,2001,movie,"['Action', 'Comedy', 'Crime', 'Thriller']",6.3,48566,"['United Kingdom', 'Canada', 'United States']",['English'],93
7160,Seamless,1999,movie,['Drama'],2.5,281,"['United States', 'Canada']",['English'],91
7161,A Face in the Crowd,1957,movie,"['Drama', 'Music']",8.2,14880,['United States'],['English'],126
7162,The X-Files Season 10 Review,2016,episode,"['Comedy', 'Talk-Show']",5.9,10,,,
7163,Short Cut to Nirvana: Kumbh Mela,2004,movie,['Documentary'],7.1,149,['United States'],"['English', 'Hindi']",85
7164,The Phantom of the Opera,2004,movie,"['Drama', 'Musical', 'Romance', 'Thriller']",7.2,118962,['United Kingdom'],"['English', 'Italian']",143
7165,Dragon Ball Z: The World's Strongest,1990,movie,"['Animation', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']",6.8,6186,['Japan'],['Japanese'],59
7166,"New Crouching Tiger, Hidden Dragon",2001,tv series,"['Action', 'Drama']",4.6,15,['Taiwan'],['Mandarin'],228
7167,Creature Comforts,2003,tv series,"['Animation', 'Comedy', 'Family']",7.9,1985,"['United Kingdom', 'Ireland']",['English'],10
7168,Scooby-Doo and the Alien Invaders,2000,video movie,"['Animation', 'Adventure', 'Comedy', 'Family', 'Mystery', 'Sci-Fi']",6.8,6044,['United States'],['English'],74
7169,Heartland,2007,tv series,"['Drama', 'Family']",8.4,12422,['Canada'],['English'],45
7170,The Pirate Planet: Part Three,1978,episode,"['Adventure', 'Drama', 'Family', 'Sci-Fi']",7.8,399,['United Kingdom'],['English'],26
7171,Prison Song,2001,movie,"['Crime', 'Drama']",6.4,629,['United States'],['English'],94
7172,Dil Se..,1998,movie,"['Drama', 'Romance']",7.6,27845,['India'],['Hindi'],144
7173,Pokémon: The First Movie - Mewtwo Strikes Back,1998,movie,"['Animation', 'Action', 'Adventure', 'Family', 'Fantasy', 'Sci-Fi', 'Sport']",6.3,41591,['Japan'],['Japanese'],96
7174,The Blair Witch Project,1999,movie,"['Horror', 'Mystery']",6.5,243273,['United States'],['English'],81
7175,White Water Summer,1987,movie,"['Adventure', 'Drama']",6.2,5316,['United States'],['English'],90
7176,Palindromes,2004,movie,"['Comedy', 'Drama']",6.7,12311,['United States'],"['English', 'Hebrew']",100
7177,My Favorite Broadway: The Leading Ladies,1999,episode,['Drama'],8.1,201,['United States'],['English'],99
7178,K-19: The Widowmaker,2002,movie,"['Drama', 'History', 'Thriller', 'War']",6.7,61498,"['United Kingdom', 'Germany', 'Canada', 'United States']","['English', 'Russian']",138
7179,Kissing a Fool,1998,movie,"['Comedy', 'Romance']",5.6,5242,['United States'],['English'],93
7180,Visions of Light,1992,movie,"['Documentary', 'History']",7.7,3166,"['Japan', 'United States']",['English'],92
7181,Devour,2005,video movie,['Horror'],4.8,4770,"['United States', 'Canada']",['English'],90
7182,Everest: The Death Zone,1998,tv movie,['Documentary'],7.3,127,['United States'],['English'],60
7183,The Defiant Ones,1958,movie,"['Crime', 'Drama']",7.6,14410,['United States'],['English'],96
7184,Surgeon - IMDb,,,"['Drama', 'Thriller']",,,['United States'],,
7185,Andrew Lloyd Webber: The Royal Albert Hall Celebration,1998,episode,['Drama'],8.4,463,['United Kingdom'],['English'],127
7186,Graduation Day,1981,movie,"['Horror', 'Mystery', 'Thriller']",4.9,3852,['United States'],['English'],96
7187,Nine Inch Nails Live: And All That Could Have Been,2002,video movie,"['Documentary', 'Music']",9.2,1251,['United States'],['English'],86
7188,Cotton Mary,1999,movie,['Drama'],5.3,527,"['France', 'United Kingdom', 'United States']",['English'],124
7189,The Prince and the Showgirl,1957,movie,"['Comedy', 'Romance']",6.5,7962,"['United Kingdom', 'United States']","['English', 'German', 'French']",115
7190,Thirty Two Short Films About Glenn Gould,1993,movie,"['Biography', 'Drama', 'Music']",7.4,3692,"['Canada', 'Netherlands', 'Portugal', 'Finland']","['English', 'French']",98
7191,Zion Canyon: Treasure of the Gods,1996,movie,"['Short', 'Documentary']",6.2,100,['United States'],"['English', 'Japanese', 'Korean']",40
7192,Female Vampire,1973,movie,['Horror'],4.8,1805,"['France', 'Belgium']",['French'],82
7193,Vicious,2013,tv series,['Comedy'],8.1,8336,['United Kingdom'],['English'],23
7194,The Ten Commandments,1956,movie,"['Adventure', 'Drama']",7.9,67117,['United States'],['English'],220
7195,"Eric Clapton: Tears in Heaven, Unplugged Version",1992,video movie,"['Short', 'Music']",8.3,16,['United States'],['English'],5
7196,The Shanghai Gesture,1941,movie,"['Crime', 'Drama', 'Film-Noir', 'Mystery', 'Romance']",6.6,2668,['United States'],"['English', 'French', 'Chinese', 'Russian', 'Spanish']",95
7197,Emission spéciale Sidaction 1ère édition,2013,episode,['Game-Show'],,,,,
7198,Beetlejuice,1988,movie,"['Comedy', 'Fantasy']",7.5,275077,['United States'],['English'],92
7199,Ron White: They Call Me Tater Salad,2004,movie,"['Documentary', 'Comedy']",7.6,1355,['United States'],['English'],56
7200,The Book of Pooh: Stories from the Heart,2001,video movie,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",6.7,83,['United States'],['English'],76
7201,A Town Has Turned to Dust,1998,tv movie,"['Sci-Fi', 'Thriller']",4.9,192,['United States'],['English'],90
7202,Picture Claire,2001,movie,['Thriller'],5.5,1104,['Canada'],"['English', 'French']",91
7203,Big Bad Mama II,1987,movie,"['Action', 'Comedy', 'Crime']",4.8,877,['United States'],['English'],83
7204,Female Trouble,1974,movie,"['Comedy', 'Crime']",7.2,8873,['United States'],['English'],89
7205,The Assassination Bureau,1969,movie,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",6.5,2577,['United Kingdom'],"['English', 'French', 'Italian']",110
7206,G.I. Blues,1960,movie,"['Comedy', 'Musical']",6.2,3607,['United States'],"['English', 'German', 'Italian']",104
7207,The Big Trail,1930,movie,"['Adventure', 'Romance', 'Western']",7.2,3626,['United States'],['English'],125
7208,Mötley Crüe: Greatest Video Hits,2003,video movie,['Music'],8.4,122,['United States'],['English'],
7209,The Comfort of Strangers,1990,movie,"['Drama', 'Thriller']",6.3,5173,"['United States', 'Italy', 'United Kingdom']",['English'],107
7210,Babar: The Movie,1989,movie,"['Animation', 'Adventure', 'Family', 'Fantasy', 'Musical']",6.4,973,"['Canada', 'France', 'United States']","['English', 'French']",70
7211,Celtic Pride,1996,movie,"['Comedy', 'Sport']",5.3,9879,['United States'],['English'],91
7212,Avalon,1990,movie,['Drama'],7.2,6128,['United States'],"['English', 'Yiddish']",128
7213,The Vector File,2002,tv movie,"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",4.5,463,"['New Zealand', 'Germany']",['English'],92
7214,Masters of Russian Animation - Volume 2,2000,video movie,['Animation'],7.8,5,['United States'],['Russian'],125
7215,Space Mutiny,1997,episode,"['Comedy', 'Sci-Fi']",7.9,1052,['United States'],['English'],92
7216,Knight Rider: Under the Hood - 'Knight Rider' Season 1 DVD,2004,video movie,"['Documentary', 'Short']",7.8,26,['United States'],['English'],16
7217,Bob Marley & the Wailers: Catch a Fire,1999,episode,"['Documentary', 'Music']",7,223,"['United States', 'United Kingdom', 'Netherlands']",['English'],60
7218,The Donnie McClurkin Story: From Darkness to Light,2004,video movie,['Documentary'],7.8,25,['United States'],['English'],95
7219,Brubaker,1980,movie,"['Crime', 'Drama']",7.2,16987,['United States'],['English'],131
7220,China's Lost Girls,2004,episode,"['Documentary', 'History']",7.6,60,,,
7221,Angel: Season 3 Overview,2004,video movie,"['Documentary', 'Short']",8.8,73,['United States'],['English'],32
7222,Sharpe's Justice,1997,episode,"['Action', 'Adventure', 'Drama', 'History', 'War']",7.5,1874,['United Kingdom'],['English'],100
7223,The Walking Dead,2010,tv series,"['Drama', 'Horror', 'Thriller']",8.2,897991,['United States'],['English'],44
7224,Dolphins in Danger,1996,tv movie,['Documentary'],,,['United States'],['English'],
7225,St. Patrick: The Irish Legend,2000,tv movie,"['Adventure', 'Drama', 'Fantasy']",5.4,279,['United States'],['English'],100
7226,Traffic,2000,movie,"['Crime', 'Drama', 'Thriller']",7.6,201516,"['United States', 'Mexico', 'Germany']","['English', 'Spanish']",147
7227,The Rapture,1991,movie,"['Drama', 'Mystery']",6.3,5216,['United States'],['English'],100
7228,Bloodfist VII: Manhunt,1995,video movie,"['Action', 'Thriller']",5,334,['United States'],['English'],95
7229,Hang 'Em High,1968,movie,"['Drama', 'Western']",7,37132,['United States'],['English'],114
7230,The Entity,1982,movie,"['Drama', 'Horror']",6.7,15730,['United States'],['English'],125
7231,Iron Chef America: The Series,2004,tv series,"['Game-Show', 'Reality-TV']",7.1,1985,['United States'],['English'],60
7232,Thomas & Friends: The Best of Percy,2012,video movie,"['Animation', 'Family']",7.2,7,['United Kingdom'],['English'],155
7233,Deconstructing Harry,1997,movie,['Comedy'],7.4,43856,['United States'],"['English', 'Hebrew']",96
7234,The American Friend,1977,movie,"['Crime', 'Drama', 'Mystery', 'Thriller']",7.4,15299,"['West Germany', 'France']","['German', 'English', 'French']",128
7235,Anastasia,1997,movie,"['Animation', 'Adventure', 'Drama', 'Family', 'Fantasy', 'Musical', 'Mystery', 'Romance']",7.2,116866,['United States'],"['English', 'Russian', 'French']",94
7236,The Man Who Would Be King,1975,movie,"['Adventure', 'History', 'War']",7.8,47017,"['United Kingdom', 'United States']","['English', 'Arabic', 'Urdu']",129
7237,Secret Honor,1984,movie,"['Biography', 'Comedy', 'Drama', 'History']",7.3,2906,['United States'],['English'],90
7238,For Love of the Game,1999,movie,"['Drama', 'Romance', 'Sport']",6.6,33597,['United States'],['English'],137
